77,175,4.0,NaN,NaN
77,144,3.0,NaN,NaN
77,523,5.0,4.680076628352491,0.3199233716475094
77,199,5.0,NaN,NaN
77,228,3.0,NaN,NaN
77,474,5.0,NaN,NaN
77,52,5.0,NaN,NaN
77,833,1.0,NaN,NaN
77,183,5.0,5.0,0.0
77,91,3.0,3.491111111111111,0.49111111111111105
77,50,4.0,4.138291040772495,0.13829104077249532
77,238,5.0,NaN,NaN
77,25,2.0,3.3042831667745896,1.3042831667745896
77,192,3.0,NaN,NaN
77,98,4.0,4.025710483896921,0.025710483896920877
77,498,5.0,NaN,NaN
77,641,5.0,NaN,NaN
77,484,5.0,3.117777777777778,1.882222222222222
77,42,5.0,NaN,NaN
77,132,3.0,NaN,NaN
77,1,5.0,4.222778748167371,0.7772212518326294
77,1028,1.0,1.5106618736273463,0.5106618736273463
77,511,2.0,NaN,NaN
77,153,5.0,NaN,NaN
77,4,3.0,3.498207885304659,0.4982078853046592
77,121,2.0,2.899536702704476,0.8995367027044758
77,210,3.0,5.0,2.0
77,127,2.0,4.096825396825397,2.0968253968253974
77,252,1.0,1.309521918048262,0.309521918048262
77,23,4.0,3.425925925925926,0.574074074074074
77,527,4.0,NaN,NaN
77,97,2.0,2.0893719806763285,0.08937198067632846
77,265,3.0,NaN,NaN
77,181,3.0,2.498207885304659,0.5017921146953408
77,455,3.0,NaN,NaN
77,69,3.0,3.475861716402665,0.47586171640266484
77,431,5.0,NaN,NaN
77,222,4.0,3.558609926419032,0.44139007358096816
77,176,4.0,4.444113321838749,0.4441133218387492
77,209,4.0,NaN,NaN
53,250,2.0,1.0371148459383757,0.9628851540616243
53,284,2.0,NaN,NaN
53,15,5.0,5.0,0.0
53,281,4.0,3.5814285714285714,0.4185714285714286
53,748,2.0,2.1962859204486227,0.1962859204486227
53,96,4.0,NaN,NaN
53,156,4.0,NaN,NaN
53,1087,4.0,NaN,NaN
53,845,3.0,3.688095238095238,0.6880952380952379
53,174,5.0,4.907602305969155,0.0923976940308453
53,258,4.0,4.022718722849606,0.022718722849606188
53,924,3.0,2.5605590062111805,0.4394409937888195
53,100,5.0,5.0,0.0
53,199,5.0,4.922110799040275,0.07788920095972518
53,228,3.0,NaN,NaN
53,50,4.0,4.081662158112443,0.08166215811244282
53,568,4.0,4.088095238095239,0.08809523809523867
53,25,4.0,3.6224816293449136,0.3775183706550864
53,257,4.0,3.9071428571428575,0.09285714285714253
53,121,4.0,4.581428571428572,0.5814285714285718
53,546,4.0,NaN,NaN
53,7,3.0,2.9458325812679935,0.05416741873200648
53,181,4.0,5.0,1.0
53,118,4.0,2.8385770221075126,1.1614229778924874
53,151,4.0,NaN,NaN
53,64,5.0,4.917956234146559,0.08204376585344075
53,24,3.0,4.706043956043956,1.7060439560439562
53,628,5.0,NaN,NaN
286,133,4.0,NaN,NaN
286,186,5.0,4.378472222222222,0.6215277777777777
286,483,5.0,NaN,NaN
286,451,5.0,3.9665225366876307,1.0334774633123693
286,768,3.0,NaN,NaN
286,250,4.0,NaN,NaN
286,1280,5.0,4.589356575963719,0.41064342403628107
286,336,5.0,3.567249225455798,1.432750774544202
286,423,4.0,NaN,NaN
286,408,4.0,4.863320707070707,0.8633207070707067
286,179,5.0,4.997519841269841,0.0024801587301590544
286,212,1.0,1.0,0.0
286,116,5.0,5.0,0.0
286,56,2.0,2.653155176550012,0.6531551765500119
286,433,5.0,4.997519841269841,0.0024801587301590544
286,224,5.0,NaN,NaN
286,268,4.0,4.111342981798621,0.11134298179862068
286,792,3.0,NaN,NaN
286,125,4.0,3.6285625397025054,0.3714374602974946
286,771,2.0,NaN,NaN
286,330,5.0,4.589356575963719,0.41064342403628107
286,204,3.0,3.578877571735381,0.5788775717353811
286,906,5.0,3.997519841269841,1.002480158730159
286,240,3.0,NaN,NaN
286,658,5.0,NaN,NaN
286,1051,4.0,NaN,NaN
286,952,2.0,NaN,NaN
286,381,5.0,NaN,NaN
286,29,2.0,1.0,1.0
286,636,3.0,NaN,NaN
286,535,5.0,NaN,NaN
286,930,2.0,NaN,NaN
286,728,3.0,NaN,NaN
286,96,4.0,3.0752428053474095,0.9247571946525905
286,888,5.0,4.448692802009433,0.5513071979905666
286,929,4.0,NaN,NaN
286,17,4.0,NaN,NaN
286,274,2.0,4.22609126984127,2.2260912698412696
286,73,5.0,NaN,NaN
286,946,3.0,NaN,NaN
286,404,5.0,NaN,NaN
286,1119,3.0,NaN,NaN
286,1265,5.0,4.535334967320261,0.464665032679739
286,215,3.0,4.997519841269841,1.997519841269841
286,421,1.0,NaN,NaN
286,762,2.0,3.2260912698412696,1.2260912698412696
286,382,5.0,4.997519841269841,0.0024801587301590544
286,11,5.0,4.378472222222222,0.6215277777777777
286,217,3.0,NaN,NaN
286,357,4.0,NaN,NaN
286,707,5.0,NaN,NaN
286,411,2.0,NaN,NaN
286,288,5.0,3.815463290263295,1.184536709736705
286,1105,5.0,4.535334967320261,0.464665032679739
286,154,4.0,NaN,NaN
286,173,4.0,4.242697482034379,0.24269748203437924
286,1411,2.0,NaN,NaN
286,272,5.0,4.993738937558668,0.006261062441332399
286,57,5.0,4.535334967320261,0.464665032679739
286,763,2.0,NaN,NaN
286,419,5.0,4.182393790849673,0.8176062091503269
286,428,5.0,NaN,NaN
286,172,4.0,4.571608038959438,0.5716080389594378
286,340,4.0,3.938044122547334,0.06195587745266584
286,155,4.0,NaN,NaN
286,1091,4.0,NaN,NaN
286,117,2.0,3.737531691079606,1.7375316910796061
286,405,3.0,3.425028209673787,0.42502820967378696
286,1039,5.0,NaN,NaN
286,401,1.0,NaN,NaN
286,1288,4.0,NaN,NaN
286,390,1.0,NaN,NaN
286,1113,3.0,NaN,NaN
286,89,4.0,3.432540401779682,0.5674595982203181
286,40,4.0,NaN,NaN
286,969,5.0,4.182393790849673,0.8176062091503269
286,724,3.0,NaN,NaN
286,955,5.0,NaN,NaN
286,123,5.0,4.04200225048757,0.9579977495124297
286,462,5.0,4.535334967320261,0.464665032679739
286,413,3.0,1.0,2.0
286,202,4.0,4.067973272571466,0.06797327257146613
286,734,2.0,NaN,NaN
286,168,4.0,4.182393790849673,0.1823937908496731
286,805,3.0,NaN,NaN
286,22,4.0,4.571608038959438,0.5716080389594378
286,778,5.0,NaN,NaN
286,251,5.0,NaN,NaN
286,1038,5.0,4.535334967320261,0.464665032679739
286,34,5.0,NaN,NaN
286,1035,3.0,NaN,NaN
286,195,4.0,2.9665225366876307,1.0334774633123693
286,161,2.0,3.9665225366876307,1.9665225366876307
286,588,5.0,4.966522536687631,0.03347746331236934
286,99,4.0,2.9665225366876307,1.0334774633123693
286,280,4.0,NaN,NaN
286,277,4.0,2.2260912698412696,1.7739087301587304
286,211,4.0,3.9665225366876307,0.03347746331236934
286,315,5.0,4.606821989734259,0.39317801026574095
286,569,4.0,NaN,NaN
286,231,3.0,1.9665225366876307,1.0334774633123693
286,1079,3.0,NaN,NaN
286,88,4.0,4.0752428053474095,0.07524280534740946
286,475,4.0,4.6430063621349715,0.6430063621349715
286,354,4.0,3.797208317857009,0.20279168214299093
286,174,4.0,4.743654173024898,0.7436541730248978
286,1140,3.0,NaN,NaN
286,721,3.0,NaN,NaN
286,316,5.0,4.611924356649772,0.38807564335022793
286,258,4.0,4.2093741616311595,0.20937416163115952
286,1503,3.0,NaN,NaN
286,367,5.0,NaN,NaN
286,473,3.0,4.22609126984127,1.2260912698412696
286,191,4.0,3.43217523266443,0.5678247673355701
286,924,4.0,3.744201330876959,0.25579866912304094
286,81,3.0,NaN,NaN
286,1060,5.0,NaN,NaN
286,100,3.0,3.3834484689517392,0.38344846895173923
286,709,4.0,NaN,NaN
286,175,5.0,NaN,NaN
286,372,4.0,NaN,NaN
286,577,2.0,NaN,NaN
286,144,3.0,NaN,NaN
286,931,4.0,NaN,NaN
286,574,4.0,NaN,NaN
286,883,5.0,4.535334967320261,0.464665032679739
286,228,3.0,3.578877571735381,0.5788775717353811
286,1316,5.0,NaN,NaN
286,396,4.0,NaN,NaN
286,738,5.0,NaN,NaN
286,403,5.0,3.9665225366876307,1.0334774633123693
286,70,5.0,3.535334967320261,1.464665032679739
286,214,1.0,NaN,NaN
286,183,4.0,4.233979694760077,0.23397969476007674
286,91,4.0,NaN,NaN
286,111,5.0,4.518067334851822,0.4819326651481779
286,298,4.0,3.7226400505169326,0.2773599494830674
286,50,4.0,4.687108927390533,0.6871089273905326
286,800,5.0,NaN,NaN
286,732,5.0,4.966522536687631,0.03347746331236934
286,196,4.0,2.182393790849673,1.817606209150327
286,325,1.0,1.3296703497236755,0.3296703497236755
286,234,3.0,NaN,NaN
286,1502,2.0,NaN,NaN
286,345,4.0,3.621096497495351,0.3789035025046492
286,629,5.0,NaN,NaN
286,554,4.0,4.966522536687631,0.9665225366876307
286,44,3.0,NaN,NaN
286,821,4.0,NaN,NaN
286,341,5.0,NaN,NaN
286,1286,5.0,NaN,NaN
286,394,5.0,NaN,NaN
286,25,3.0,4.6219687735843555,1.6219687735843555
286,169,3.0,NaN,NaN
286,703,2.0,NaN,NaN
286,425,2.0,NaN,NaN
286,147,5.0,3.8680555555555554,1.1319444444444446
286,189,3.0,NaN,NaN
286,1230,1.0,NaN,NaN
286,1504,4.0,3.535334967320261,0.464665032679739
286,167,5.0,NaN,NaN
286,655,3.0,NaN,NaN
286,158,3.0,NaN,NaN
286,208,4.0,4.182393790849673,0.1823937908496731
286,269,5.0,4.583648218846193,0.4163517811538071
286,290,3.0,NaN,NaN
286,164,3.0,NaN,NaN
286,988,3.0,2.862900201802942,0.13709979819705786
286,171,4.0,4.535334967320261,0.535334967320261
286,749,3.0,3.725318998414947,0.7253189984149468
286,248,5.0,4.22609126984127,0.7739087301587304
286,818,2.0,NaN,NaN
286,142,4.0,NaN,NaN
286,285,1.0,4.863320707070707,3.8633207070707067
286,42,4.0,NaN,NaN
286,652,4.0,NaN,NaN
286,72,4.0,NaN,NaN
286,132,5.0,4.596420113034323,0.4035798869656766
286,275,4.0,4.979364374909895,0.9793643749098946
286,1014,5.0,3.111814740318468,1.8881852596815318
286,710,4.0,NaN,NaN
286,312,4.0,3.5324429047153685,0.4675570952846315
286,884,5.0,NaN,NaN
286,1,4.0,3.901980140626421,0.09801985937357882
286,301,5.0,4.121251961815022,0.8787480381849777
286,881,5.0,4.759424603174603,0.2405753968253972
286,90,4.0,NaN,NaN
286,856,2.0,NaN,NaN
286,1118,1.0,NaN,NaN
286,597,3.0,3.0596316425120773,0.05963164251207731
286,741,4.0,NaN,NaN
286,393,4.0,NaN,NaN
286,477,3.0,NaN,NaN
286,309,5.0,3.3839167729744615,1.6160832270255385
286,153,5.0,3.182393790849673,1.817606209150327
286,417,3.0,NaN,NaN
286,1239,3.0,NaN,NaN
286,1133,4.0,NaN,NaN
286,137,4.0,5.0,1.0
286,4,5.0,3.997519841269841,1.002480158730159
286,689,5.0,4.013519052180327,0.9864809478196728
286,1194,4.0,4.535334967320261,0.535334967320261
286,683,5.0,3.3199244944873243,1.6800755055126757
286,257,3.0,3.21811050873345,0.21811050873344984
286,121,3.0,3.2598537292390533,0.25985372923905325
286,101,5.0,NaN,NaN
286,107,1.0,NaN,NaN
286,85,5.0,NaN,NaN
286,642,3.0,NaN,NaN
286,3,2.0,1.2260912698412696,0.7739087301587304
286,53,2.0,NaN,NaN
286,1101,5.0,NaN,NaN
286,139,3.0,NaN,NaN
286,210,5.0,4.571608038959438,0.4283919610405622
286,127,4.0,4.371842492253095,0.3718424922530952
286,143,4.0,NaN,NaN
286,14,4.0,3.871468369424406,0.12853163057559414
286,1375,5.0,NaN,NaN
286,537,4.0,NaN,NaN
286,546,1.0,2.7803711526916812,1.7803711526916812
286,1182,2.0,NaN,NaN
286,742,5.0,3.500709203298593,1.4992907967014069
286,13,2.0,2.68672707882902,0.6867270788290201
286,746,4.0,NaN,NaN
286,235,4.0,3.8680555555555554,0.13194444444444464
286,737,4.0,NaN,NaN
286,790,1.0,1.0,0.0
286,7,4.0,3.38979606418556,0.61020393581444
286,527,4.0,4.378472222222222,0.3784722222222223
286,198,4.0,4.065490632624287,0.06549063262428678
286,781,4.0,NaN,NaN
286,97,4.0,4.220439584350958,0.22043958435095767
286,815,3.0,NaN,NaN
286,379,5.0,NaN,NaN
286,237,2.0,3.549437387216367,1.5494373872163671
286,1047,1.0,NaN,NaN
286,766,3.0,NaN,NaN
286,289,5.0,4.251719395968018,0.748280604031982
286,16,3.0,3.2260912698412696,0.2260912698412696
286,47,4.0,NaN,NaN
286,181,3.0,3.883706749262263,0.883706749262263
286,993,2.0,NaN,NaN
286,934,3.0,NaN,NaN
286,402,3.0,3.9665225366876307,0.9665225366876307
286,461,2.0,NaN,NaN
286,455,1.0,2.4872545543631617,1.4872545543631617
286,386,3.0,NaN,NaN
286,552,3.0,NaN,NaN
286,747,4.0,NaN,NaN
286,596,3.0,NaN,NaN
286,1202,3.0,NaN,NaN
286,559,4.0,NaN,NaN
286,512,2.0,2.535334967320261,0.535334967320261
286,95,5.0,3.407682467070787,1.5923175329292132
286,151,5.0,4.15372119704533,0.8462788029546697
286,82,3.0,2.6959314051139707,0.30406859488602933
286,339,5.0,3.787347335634931,1.212652664365069
286,739,3.0,3.9665225366876307,0.9665225366876307
286,628,4.0,3.905745990745789,0.09425400925421101
286,216,4.0,NaN,NaN
286,229,1.0,1.9665225366876307,0.9665225366876307
286,431,5.0,2.9665225366876307,2.0334774633123693
286,640,5.0,NaN,NaN
286,704,2.0,NaN,NaN
286,761,4.0,NaN,NaN
286,1074,4.0,NaN,NaN
286,465,5.0,NaN,NaN
286,824,1.0,NaN,NaN
286,472,3.0,NaN,NaN
286,66,4.0,NaN,NaN
286,20,4.0,3.4390782828282824,0.5609217171717176
286,1075,5.0,NaN,NaN
286,184,3.0,NaN,NaN
286,1053,4.0,NaN,NaN
286,432,3.0,2.9665225366876307,0.03347746331236934
286,819,3.0,NaN,NaN
286,176,4.0,2.9665225366876307,1.0334774633123693
286,77,3.0,NaN,NaN
286,348,4.0,3.113770889997651,0.8862291100023492
286,278,5.0,1.8680555555555554,3.1319444444444446
286,41,2.0,NaN,NaN
286,209,4.0,NaN,NaN
286,476,4.0,NaN,NaN
286,83,5.0,NaN,NaN
286,232,4.0,NaN,NaN
286,949,4.0,NaN,NaN
286,55,4.0,NaN,NaN
286,329,4.0,4.535334967320261,0.535334967320261
134,286,3.0,2.5331044037967487,0.4668955962032513
134,15,5.0,4.693256756955108,0.30674324304489176
134,748,5.0,4.525241215039795,0.47475878496020485
134,294,4.0,3.843095149506465,0.1569048504935351
134,323,4.0,3.3372072863580673,0.6627927136419327
134,678,4.0,4.156100277901054,0.15610027790105363
134,313,5.0,5.0,0.0
134,328,4.0,3.7386126718504067,0.2613873281495933
134,315,3.0,2.6471942446043166,0.3528057553956834
134,300,3.0,3.8172548279719494,0.8172548279719494
134,316,4.0,NaN,NaN
134,258,4.0,4.218604852615902,0.21860485261590235
134,751,5.0,NaN,NaN
134,508,3.0,2.786888335508359,0.21311166449164087
134,879,4.0,3.2037893649003326,0.7962106350996674
134,269,3.0,4.600665900891673,1.6006659008916726
134,326,5.0,4.321521583946275,0.6784784160537249
134,539,4.0,3.9664462809917356,0.03355371900826443
134,1,5.0,4.638925084969177,0.361074915030823
134,301,2.0,2.621433378819064,0.6214333788190638
134,259,2.0,1.8744670578406275,0.1255329421593725
134,302,2.0,1.529660251654951,0.4703397483450491
134,892,2.0,1.0,1.0
134,339,2.0,NaN,NaN
134,338,4.0,3.548304373562545,0.4516956264374552
9,483,5.0,5.0,0.0
9,286,5.0,5.0,0.0
9,276,4.0,3.216273010748747,0.7837269892512531
9,371,5.0,3.931361810879883,1.0686381891201169
9,242,4.0,4.8499025086663865,0.8499025086663865
9,201,5.0,3.774643914440069,1.2253560855599308
9,294,4.0,3.6968819567461284,0.3031180432538716
9,479,4.0,3.5123456818688035,0.48765431813119653
9,690,1.0,2.847303459420782,1.847303459420782
9,340,4.0,4.668539370225975,0.6685393702259752
9,6,5.0,5.0,0.0
9,487,5.0,5.0,0.0
9,298,5.0,5.0,0.0
9,50,5.0,5.0,0.0
9,507,4.0,4.015213336310964,0.01521333631096411
9,521,4.0,4.378013869281802,0.37801386928180225
9,385,5.0,4.916228294025367,0.08377170597463302
9,615,4.0,NaN,NaN
9,691,5.0,4.225108225108225,0.774891774891775
9,7,4.0,3.9665939653655915,0.0334060346344085
9,527,3.0,3.238480697384807,0.23848069738480682
9,402,4.0,3.7825387221553655,0.21746127784463454
851,261,3.0,2.00933014354067,0.9906698564593301
851,483,4.0,3.3085939716285453,0.6914060283714547
851,1376,2.0,NaN,NaN
851,250,5.0,4.5031906904016115,0.49680930959838854
851,1280,4.0,NaN,NaN
851,336,4.0,NaN,NaN
851,286,4.0,3.7660428241881125,0.23395717581188746
851,680,3.0,2.3852176066497917,0.6147823933502083
851,820,3.0,NaN,NaN
851,27,4.0,3.0255268030891025,0.9744731969108975
851,56,5.0,4.814099455973444,0.18590054402655642
851,284,3.0,2.8862162967571754,0.11378370324282461
851,10,3.0,NaN,NaN
851,304,3.0,2.78388797373344,0.2161120262665599
851,410,4.0,3.8313520841741813,0.16864791582581873
851,125,4.0,3.802214374873032,0.19778562512696807
851,984,3.0,NaN,NaN
851,754,2.0,2.4473886294819938,0.44738862948199376
851,983,2.0,NaN,NaN
851,330,3.0,NaN,NaN
851,204,4.0,4.320961544192787,0.32096154419278733
851,240,4.0,2.5973572809899546,1.4026427190100454
851,255,3.0,3.291906082719684,0.291906082719684
851,1051,2.0,NaN,NaN
851,223,4.0,4.533359109915388,0.5333591099153878
851,748,3.0,3.2647102746458208,0.26471027464582075
851,875,5.0,4.70243274393103,0.2975672560689704
851,831,5.0,NaN,NaN
851,930,3.0,NaN,NaN
851,553,4.0,2.6248661001214026,1.3751338998785974
851,128,4.0,5.0,1.0
851,981,1.0,NaN,NaN
851,1258,3.0,NaN,NaN
851,291,4.0,3.3703587612255865,0.6296412387744135
851,17,5.0,4.601741195053976,0.39825880494602384
851,480,5.0,5.0,0.0
851,932,3.0,1.10776764354067,1.89223235645933
851,823,3.0,2.8125910131058873,0.18740898689411267
851,11,5.0,4.6721883317307045,0.32781166826929553
851,313,4.0,4.301552813441588,0.3015528134415879
851,1540,2.0,3.6248661001214026,1.6248661001214026
851,193,4.0,4.692838705140057,0.6928387051400566
851,411,3.0,2.2302300334947844,0.7697699665052156
851,1105,4.0,NaN,NaN
851,352,1.0,1.0,0.0
851,112,1.0,2.409015678131865,1.409015678131865
851,682,1.0,1.8368526558313996,0.8368526558313996
851,690,4.0,3.72490473463475,0.2750952653652501
851,328,3.0,3.473800920720692,0.4738009207206919
851,1254,1.0,NaN,NaN
851,272,5.0,4.355879820863791,0.644120179136209
851,68,3.0,3.688626731209407,0.688626731209407
851,9,4.0,3.848252141063012,0.15174785893698806
851,916,3.0,4.874914559125086,1.8749145591250862
851,355,4.0,NaN,NaN
851,307,4.0,3.662334755728447,0.3376652442715531
851,172,5.0,4.5936692636691,0.4063307363308999
851,806,4.0,2.6248661001214026,1.3751338998785974
851,340,5.0,4.093001152870095,0.9069988471299046
851,405,5.0,3.510497543666382,1.4895024563336179
851,406,2.0,2.732178330524957,0.732178330524957
851,760,4.0,2.737811156198898,1.262188843801102
851,987,1.0,NaN,NaN
851,866,3.0,2.8125910131058873,0.18740898689411267
851,1287,1.0,NaN,NaN
851,1094,1.0,NaN,NaN
851,123,4.0,2.907859555305376,1.092140444694624
851,979,3.0,NaN,NaN
851,31,4.0,3.0571249800664355,0.9428750199335645
851,353,3.0,NaN,NaN
851,22,5.0,5.0,0.0
851,161,3.0,3.2262672079185846,0.22626720791858457
851,1143,5.0,NaN,NaN
851,588,4.0,3.3814851908790367,0.6185148091209633
851,1120,2.0,NaN,NaN
851,974,2.0,NaN,NaN
851,772,3.0,1.9054209600617389,1.0945790399382611
851,231,4.0,2.983922941306323,1.0160770586936771
851,845,3.0,3.94738431461183,0.9473843146118299
851,925,3.0,NaN,NaN
851,475,4.0,4.812688846987982,0.8126888469879816
851,693,5.0,4.279028942526391,0.7209710574736086
851,174,5.0,4.966697303746635,0.03330269625336513
851,331,3.0,3.256464900620628,0.2564649006206281
851,456,2.0,2.4262646803531536,0.42626468035315357
851,303,4.0,3.4618650747306026,0.5381349252693974
851,12,4.0,4.610120473970152,0.6101204739701522
851,1016,5.0,4.681466062067054,0.31853393793294593
851,258,4.0,4.305348605569082,0.3053486055690824
851,367,2.0,2.5670720305171084,0.5670720305171084
851,544,4.0,3.907859555305376,0.0921404446946239
851,299,4.0,NaN,NaN
851,295,5.0,2.4000866468869306,2.5999133531130694
851,473,4.0,4.246572896466017,0.24657289646601743
851,841,3.0,NaN,NaN
851,751,4.0,3.8859886803063497,0.1140113196936503
851,924,4.0,2.9590734497737907,1.0409265502262093
851,1009,2.0,1.7383999109825308,0.26160008901746923
851,1025,2.0,NaN,NaN
851,363,4.0,3.907859555305376,0.0921404446946239
851,717,3.0,2.1708686050791317,0.8291313949208683
851,144,5.0,4.416076823619077,0.5839231763809227
851,333,5.0,3.9370397713912877,1.0629602286087123
851,228,4.0,3.9533725653177045,0.046627434682295466
851,531,3.0,3.9320574162679427,0.9320574162679427
851,833,3.0,NaN,NaN
851,111,3.0,2.7682596040600083,0.23174039593999174
851,298,5.0,3.8850278503209914,1.1149721496790086
851,262,4.0,3.874740923517116,0.1252590764828838
851,50,5.0,4.8877093138345735,0.11229068616542648
851,332,1.0,2.1319239795116913,1.1319239795116913
851,912,4.0,2.8749145591250858,1.1250854408749142
851,676,3.0,3.567093568236344,0.567093568236344
851,234,4.0,3.9001132996765153,0.09988670032348468
851,435,4.0,3.8573248141187633,0.14267518588123673
851,238,5.0,4.52942208674601,0.47057791325399023
851,595,3.0,3.907859555305376,0.9078595553053761
851,879,4.0,2.3312872797492594,1.6687127202507406
851,826,4.0,1.1708686050791317,2.8291313949208683
851,1337,3.0,NaN,NaN
851,347,5.0,4.716506815573647,0.2834931844263533
851,271,5.0,4.26516947867761,0.7348305213223902
851,273,5.0,4.234596814738564,0.7654031852614356
851,192,4.0,4.838113285121905,0.8381132851219046
851,147,4.0,2.3834872337470765,1.6165127662529235
851,1023,3.0,NaN,NaN
851,290,4.0,4.532240169380283,0.532240169380283
851,160,5.0,3.8125910131058873,1.1874089868941127
851,1089,3.0,1.7895250402967016,1.2104749597032984
851,248,4.0,4.170868605079132,0.17086860507913215
851,818,2.0,1.0,1.0
851,346,5.0,4.331503576311766,0.668496423688234
851,326,3.0,3.070625019816193,0.07062501981619285
851,132,4.0,4.426657325611478,0.42665732561147784
851,157,4.0,3.649375589098475,0.3506244109015251
851,915,5.0,NaN,NaN
851,182,5.0,3.3525609938225234,1.6474390061774766
851,109,4.0,4.1077676435406705,0.10776764354067048
851,975,2.0,2.494925577841869,0.49492557784186886
851,8,4.0,5.0,1.0
851,79,4.0,4.199089299881437,0.19908929988143687
851,1676,2.0,NaN,NaN
851,349,3.0,NaN,NaN
851,1598,3.0,NaN,NaN
851,1014,3.0,2.936602870813397,0.0633971291866029
851,264,2.0,1.9113757863644427,0.08862421363555728
851,301,3.0,3.044557626520119,0.044557626520119076
851,881,3.0,NaN,NaN
851,310,5.0,3.5637715889147206,1.4362284110852794
851,597,4.0,2.855611690571143,1.144388309428857
851,343,2.0,3.054026624679246,1.054026624679246
851,1028,3.0,3.177372191277927,0.17737219127792692
851,180,5.0,5.0,0.0
851,1276,2.0,NaN,NaN
851,1132,3.0,3.907859555305376,0.9078595553053761
851,153,3.0,3.554161092244874,0.5541610922448741
851,4,5.0,4.7870242678964265,0.21297573210357346
851,71,4.0,2.9293545581166063,1.0706454418833937
851,689,3.0,3.8308950482060737,0.8308950482060737
851,681,1.0,NaN,NaN
851,121,4.0,3.5735230081647957,0.42647699183520427
851,127,5.0,4.644645147817678,0.3553548521823222
851,252,3.0,2.0599476739851585,0.9400523260148415
851,412,2.0,2.1708686050791317,0.1708686050791317
851,1291,2.0,NaN,NaN
851,318,5.0,4.756408393935722,0.2435916060642782
851,742,5.0,3.9346283620663653,1.0653716379336347
851,1245,4.0,NaN,NaN
851,1314,1.0,NaN,NaN
851,266,3.0,2.3852176066497917,0.6147823933502083
851,23,4.0,5.0,1.0
851,527,5.0,4.88803945515723,0.11196054484276985
851,619,4.0,3.907859555305376,0.0921404446946239
851,815,3.0,1.5408938872791444,1.4591061127208556
851,1013,2.0,NaN,NaN
851,1047,3.0,3.907859555305376,0.9078595553053761
851,828,2.0,NaN,NaN
851,342,2.0,1.3597668614051575,0.6402331385948425
851,696,3.0,NaN,NaN
851,455,3.0,5.0,2.0
851,302,5.0,4.6511938200871885,0.3488061799128115
851,880,3.0,NaN,NaN
851,129,4.0,NaN,NaN
851,48,4.0,3.544492453670694,0.4555075463293061
851,122,2.0,3.1708686050791317,1.1708686050791317
851,1277,2.0,NaN,NaN
851,977,3.0,NaN,NaN
851,327,4.0,4.094733057081664,0.09473305708166357
851,685,4.0,3.5502643522639503,0.4497356477360497
851,159,3.0,3.8125910131058873,0.8125910131058873
851,895,3.0,2.8848192997141906,0.1151807002858094
851,892,2.0,2.3085426298800398,0.3085426298800398
851,95,4.0,3.869249992969509,0.13075000703049078
851,840,3.0,3.956655018546044,0.9566550185460438
851,64,5.0,4.713744219473363,0.2862557805266368
851,1059,3.0,NaN,NaN
851,1034,1.0,NaN,NaN
851,339,4.0,2.8297005139110403,1.1702994860889597
851,92,5.0,3.093583793545051,1.9064162064549488
851,824,4.0,NaN,NaN
851,472,3.0,2.6257443075683433,0.3742556924316567
851,1675,3.0,NaN,NaN
851,176,4.0,3.9756289418131505,0.02437105818684948
851,564,3.0,2.6248661001214026,0.37513389987859735
851,1095,3.0,NaN,NaN
851,591,5.0,3.494925577841869,1.5050744221581311
851,687,2.0,1.2553884976357987,0.7446115023642013
851,338,3.0,2.753666189971157,0.24633381002884303
851,825,4.0,NaN,NaN
527,423,3.0,NaN,NaN
527,286,2.0,2.4674694510933657,0.4674694510933657
527,179,3.0,NaN,NaN
527,603,4.0,NaN,NaN
527,116,4.0,NaN,NaN
527,56,4.0,NaN,NaN
527,433,4.0,NaN,NaN
527,496,4.0,NaN,NaN
527,582,2.0,NaN,NaN
527,86,4.0,NaN,NaN
527,204,5.0,NaN,NaN
527,197,4.0,NaN,NaN
527,28,3.0,NaN,NaN
527,517,5.0,NaN,NaN
527,673,4.0,NaN,NaN
527,96,4.0,4.402210246265094,0.40221024626509383
527,1109,3.0,NaN,NaN
527,201,3.0,NaN,NaN
527,479,4.0,NaN,NaN
527,11,4.0,NaN,NaN
527,357,5.0,NaN,NaN
527,156,3.0,NaN,NaN
527,193,3.0,NaN,NaN
527,154,3.0,NaN,NaN
527,646,5.0,NaN,NaN
527,671,5.0,NaN,NaN
527,9,5.0,4.632018897072399,0.367981102927601
527,172,5.0,NaN,NaN
527,462,3.0,NaN,NaN
527,202,3.0,NaN,NaN
527,1211,3.0,NaN,NaN
527,168,5.0,NaN,NaN
527,22,5.0,5.0,0.0
527,588,4.0,2.4022102462650934,1.5977897537349066
527,99,3.0,NaN,NaN
527,134,5.0,NaN,NaN
527,211,4.0,NaN,NaN
527,1333,3.0,NaN,NaN
527,475,3.0,3.439259645464025,0.4392596454640252
527,174,4.0,NaN,NaN
527,283,4.0,NaN,NaN
527,12,4.0,NaN,NaN
527,661,5.0,NaN,NaN
527,177,5.0,NaN,NaN
527,855,2.0,NaN,NaN
527,878,1.0,2.284981336256041,1.284981336256041
527,492,3.0,NaN,NaN
527,187,5.0,NaN,NaN
527,191,5.0,NaN,NaN
527,526,5.0,NaN,NaN
527,100,5.0,5.0,0.0
527,709,5.0,NaN,NaN
527,175,3.0,NaN,NaN
527,1149,4.0,NaN,NaN
527,144,4.0,NaN,NaN
